UNITID,INSTNM,STABBR,REGION,UGDS,PCTFLOAN,CDR3,DEBT_MDN
233426,Roanoke College,VA,5,1990,0.6925,0.034,25000
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,5,30,0.4231,0,-1
233541,Shenandoah University,VA,5,2055,0.7504,0.033,19800
233611,Southern Virginia University,VA,5,877,0.5963,0.056,8500
233639,Southside Virginia Community College,VA,5,1579,0,NULL,-1
233648,Southwest Virginia Community College,VA,5,1621,0,NULL,-1
233666,Staunton School of Cosmetology,VA,5,24,0.6389,0.2,9342.5
233684,Strayer University-Virginia,VA,5,4256,0.5652,0.106,9500
233718,Sweet Briar College,VA,5,281,0.5353,0.031,21000
233754,Thomas Nelson Community College,VA,5,6693,0.2093,0.14,6000
233772,Tidewater Community College,VA,5,19516,0.234,0.148,5500
233842,Union Presbyterian Seminary,VA,5,NULL,NULL,0.063,-1
233897,The University of Virginia's College at Wise,VA,5,1249,0.3674,0.102,12000
233903,Virginia Highlands Community College,VA,5,1493,0,NULL,-1
233921,Virginia Polytechnic Institute and State University,VA,5,27120,0.3986,0.018,21110
233949,Virginia Western Community College,VA,5,4312,0.1209,0.192,6360.5
234030,Virginia Commonwealth University,VA,5,22393,0.4972,0.037,18500
234076,University of Virginia-Main Campus,VA,5,16207,0.2595,0.009,16500
234085,Virginia Military Institute,VA,5,1722,0.6165,0.028,19500
234119,Virginia School of Hair Design,VA,5,21,0,NULL,-1
234137,Virginia University of Lynchburg,VA,5,268,0.8872,0.255,9500
234155,Virginia State University,VA,5,4265,0.7774,0.162,21500
234164,Virginia Union University,VA,5,1211,0.8816,0.154,15000
234173,Virginia Wesleyan University,VA,5,1369,0.7111,0.072,15830
234207,Washington and Lee University,VA,5,1819,0.2191,0.01,19500
234359,Wilson Workforce and Rehabilitation Center,VA,5,138,0,NULL,-1
234377,Wytheville Community College,VA,5,1489,0.047,0.17,5500
234492,The Art Institute of Seattle,WA,8,856,0.5959,0.14,12099
234650,Evergreen Beauty and Barber College-Bellevue,WA,8,73,0.5851,0.023,7786
234669,Bellevue College,WA,8,7150,0.0666,0.076,6908
234696,Bellingham Technical College,WA,8,479,0.2939,0.155,9834
234711,Big Bend Community College,WA,8,1618,0.1619,0.215,5686
234827,Central Washington University,WA,8,11468,0.5175,0.065,14669
234845,Centralia College,WA,8,1868,0,NULL,-1
234915,City University of Seattle,WA,8,767,0.2526,0.07,11375
234924,Paul Mitchell the School-Richland,WA,8,174,0.4469,0.051,7917
234933,Clark College,WA,8,8170,0.1402,0.174,6334
234951,Clover Park Technical College,WA,8,1865,0.1647,0.195,9166
234979,Columbia Basin College,WA,8,5731,0.0874,0.118,5500
235024,Cornish College of the Arts,WA,8,652,0.8576,0.025,20500
235088,Divers Institute of Technology,WA,8,242,0.5511,0.183,9500
235097,Eastern Washington University,WA,8,10500,0.6909,0.047,14924
235103,Edmonds Community College,WA,8,3661,0.0805,0.144,6334
235149,Everett Community College,WA,8,5512,0.0518,0.127,6000
235158,Paroba College of Cosmetology,WA,8,138,0.5164,0.091,7917
235167,The Evergreen State College,WA,8,3560,0.5086,0.078,12659
235237,Pierce College-Fort Steilacoom,WA,8,4938,0.2273,0.138,6000
235307,Glen Dow Academy of Hair Design,WA,8,106,0.2622,0.188,7917
235316,Gonzaga University,WA,8,5119,0.4491,0.014,23000
235334,Grays Harbor College,WA,8,1294,0.1531,0.26,6000
235343,Green River College,WA,8,5667,0.0978,0.157,5500
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,8,79,0.685,0,10556
235422,Heritage University,WA,8,778,0.6708,0.118,16114
235431,Highline College,WA,8,4860,0.0467,0.175,5500
235501,International Air and Hospitality Academy,WA,8,126,0.7808,0.208,6333
235547,Bastyr University,WA,8,195,0.6653,0.018,15182
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,WA,8,145,0.5588,0.147,9500
235671,Bates Technical College,WA,8,1015,0.0893,0.194,4794
235699,Lake Washington Institute of Technology,WA,8,1701,0.129,0.094,9500
235750,Lower Columbia College,WA,8,1301,0.1625,0.233,7000
235954,BJ's Beauty & Barber College,WA,8,13,0.3714,0.109,-1
236018,BJ's Beauty & Barber College,WA,8,64,0.3286,0.15,5462.5
236072,North Seattle College,WA,8,3154,0.0509,0.238,5000
236133,Northwest University,WA,8,911,0.6599,0.047,12500
236188,Olympic College,WA,8,4627,0.093,0.195,7324.5
236212,Perry Technical Institute,WA,8,842,0.8031,0.085,14415
236230,Pacific Lutheran University,WA,8,2672,0.5964,0.023,21500
236258,Peninsula College,WA,8,1268,0.1095,0.219,8312.5
236328,University of Puget Sound,WA,8,2413,0.4446,0.018,20500
236382,Renton Technical College,WA,8,1347,0.0909,0.098,6220
236452,Saint Martin's University,WA,8,1259,0.5211,0.041,19500
236504,South Seattle College,WA,8,1606,0.0129,NULL,4708
236513,Seattle Central College,WA,8,3174,0.065,0.173,7000
236577,Seattle Pacific University,WA,8,2900,0.6107,0.02,21500
236595,Seattle University,WA,8,4547,0.4655,0.014,18425
236610,Shoreline Community College,WA,8,3390,0.0922,0.102,6125
236638,Skagit Valley College,WA,8,2634,0.0767,0.157,7334
236656,South Puget Sound Community College,WA,8,3785,0.094,0.122,5651.5
236692,Spokane Community College,WA,8,5250,0.2107,0.172,8164
236708,Spokane Falls Community College,WA,8,5444,0.2389,0.188,6334
236744,Stylemaster College of Hair Design,WA,8,69,0.7339,0.065,10577
236753,Tacoma Community College,WA,8,5966,0.1787,0.177,7768
236887,Walla Walla Community College,WA,8,2229,0.1985,0.185,8000
236896,Walla Walla University,WA,8,1610,0.59,0.021,21500
236939,Washington State University,WA,8,24797,0.4415,0.037,14772
236948,University of Washington-Seattle Campus,WA,8,30295,0.2681,0.025,13000
236975,Wenatchee Valley College,WA,8,2621,0.1081,0.194,7250
237011,Western Washington University,WA,8,14876,0.4232,0.023,15000
237039,Whatcom Community College,WA,8,2709,0.1001,0.137,5636
237057,Whitman College,WA,8,1468,0.4789,0.012,17477
237066,Whitworth University,WA,8,2227,0.5681,0.026,22000
237109,Yakima Valley College,WA,8,2416,0.1851,0.154,6334
237118,Alderson Broaddus University,WV,5,935,0.8135,0.134,15000
237127,Appalachian Beauty School,KY,5,21,0,NULL,-1
237136,Appalachian Bible College,WV,5,157,0.1822,0.075,10397.5
237172,Ben Franklin Career Center,WV,5,53,0,NULL,-1
237181,Bethany College,WV,5,597,0.7085,0.13,19324
237215,Bluefield State College,WV,5,1363,0.5653,0.204,11500
237242,Cabell County Career Technology Center,WV,5,76,0,NULL,-1
237303,Charleston School of Beauty Culture,WV,5,83,0.3537,0.098,6317
237312,University of Charleston,WV,5,1810,0.4691,0.082,12500
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,5,66,0.4952,0.101,6333
237330,Concord University,WV,5,1830,0.5152,0.144,11825
237358,Davis & Elkins College,WV,5,791,0.6534,0.112,16000
237367,Fairmont State University,WV,5,3488,0.6125,0.108,12000
237385,Glenville State College,WV,5,1326,0.4765,0.172,11000
237437,Huntington Junior College,WV,5,365,0.5522,0.161,11499.5
237473,James Rumsey Technical Institute,WV,5,126,0,NULL,-1
237491,Ralph R Willis Career and Technical Center,WV,5,39,0,NULL,NULL
237525,Marshall University,WV,5,8554,0.5611,0.105,14143
237543,Mercer County Technical Education Center,WV,5,115,0,NULL,-1
237552,Meredith Manor International Equestrian Center,WV,5,90,0.6042,0.102,5500
237561,Monongalia County Technical Education Center,WV,5,89,0,NULL,-1
237570,Morgantown Beauty College Inc,WV,5,73,0.5411,0.072,7917
237598,Mountain State College,WV,5,78,0.9196,0.298,19000
237613,Opportunities Industrialization Center,WV,5,51,1,NULL,6333
237640,Ohio Valley University,WV,5,424,0.6061,0.086,10250
237686,West Virginia University at Parkersburg,WV,5,2172,0.3026,0.19,6500
237701,Potomac State College of West Virginia University,WV,5,1198,0.4649,0.085,14771
237729,Academy of Careers and Technology,WV,5,146,0,NULL,-1
237783,Salem University,WV,5,892,0.8043,0.18,8088
237792,Shepherd University,WV,5,2956,0.521,0.078,14190
237817,Southern West Virginia Community and Technical College,WV,5,1557,0.1994,0.159,3518
237844,Fred W Eberle Technical Center,WV,5,181,0,NULL,-1
237880,West Virginia School of Osteopathic Medicine,WV,5,NULL,NULL,0.01,4800
237899,West Virginia State University,WV,5,1905,0.3719,0.171,11250
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,5,48,0.2667,0.026,-1
237932,West Liberty University,WV,5,1994,0.5985,0.088,16000
237950,West Virginia University Institute of Technology,WV,5,1256,0.4388,0.085,14771
237969,West Virginia Wesleyan College,WV,5,1304,0.664,0.053,18500
237987,West Virginia Junior College-Charleston,WV,5,150,0.7877,0.053,7338
237996,West Virginia Junior College-Morgantown,WV,5,494,0.8929,0.034,7904.5
238005,International Beauty School 4,WV,5,66,0.7123,0.336,9500
238014,West Virginia Northern Community College,WV,5,1180,0.2756,0.203,5250
238032,West Virginia University,WV,5,21703,0.5091,0.085,14771
238078,Wheeling Jesuit University,WV,5,694,0.6095,0.054,17750
238096,Wood County School of Practical Nursing,WV,5,28,0,NULL,-1
238175,VICI Beauty School,WI,3,137,0.5163,0.135,7571
238193,Alverno College,WI,3,1289,0.8025,0.083,24250
238263,Madison Area Technical College,WI,3,10917,0.264,0.142,7784.5
238324,Bellin College,WI,3,354,0.5711,0,15000
238333,Beloit College,WI,3,1324,0.5354,0.025,23525.5
238397,Blackhawk Technical College,WI,3,2098,0.8461,0.21,5250
238430,Cardinal Stritch University,WI,3,1284,0.6643,0.07,23438
238458,Carroll University,WI,3,2895,0.7008,0.023,21500
238476,Carthage College,WI,3,2723,0.8379,0.065,22250
238573,Columbia College of Nursing,WI,3,116,0.773,0.012,15622
238616,Concordia University-Wisconsin,WI,3,3533,0.6305,0.059,17482
238661,Edgewood College,WI,3,1521,0.6689,0.039,19374.5
238722,Fox Valley Technical College,WI,3,6670,0.1957,0.158,5500
238759,Gateway Technical College,WI,3,5854,0.2564,0.233,5250
238810,The Professional Hair Design Academy,WI,3,46,0.5467,0.211,6650
238980,Lakeland University,WI,3,1835,0.6169,0.057,15500
239008,Lakeshore Technical College,WI,3,2021,0.2811,0.136,5079
239017,Lawrence University,WI,3,1441,0.5255,0.009,23950
239071,Maranatha Baptist University,WI,3,686,0.3765,0.037,9500
239080,Marian University,WI,3,1495,0.5925,0.074,20000
239105,Marquette University,WI,3,8093,0.4581,0.021,24250
239169,Medical College of Wisconsin,WI,3,NULL,NULL,0.005,6000
239220,Mid-State Technical College,WI,3,2287,0.3875,0.204,5250
239248,Milwaukee Area Technical College,WI,3,12692,0.4037,0.226,6000
239309,Milwaukee Institute of Art & Design,WI,3,659,0.7921,0.077,21069
239318,Milwaukee School of Engineering,WI,3,2605,0.6809,0.024,25500
239372,Moraine Park Technical College,WI,3,3463,0.2801,0.134,5500
239390,Mount Mary University,WI,3,676,0.7657,0.045,20837
239424,Nashotah House,WI,3,NULL,NULL,0.046,-1
239442,Nicolet Area Technical College,WI,3,912,0.2862,0.184,4500
239460,Northcentral Technical College,WI,3,3440,0.3378,0.193,4616
239488,Northeast Wisconsin Technical College,WI,3,6601,0.1889,0.188,7150
239512,Northland College,WI,3,602,0.701,0.06,19706.5
239628,Ripon College,WI,3,740,0.7768,0.034,23250
239637,Sacred Heart Seminary and School of Theology,WI,3,NULL,NULL,NULL,-1
239716,Saint Norbert College,WI,3,2041,0.6646,0.02,23250
239743,Silver Lake College of the Holy Family,WI,3,309,0.4818,0.111,19347
239877,State College of Beauty Culture Inc,WI,3,35,0.6622,0.165,6902
239910,Southwest Wisconsin Technical College,WI,3,1406,0.3353,0.079,5500
239929,Bryant & Stratton College-Milwaukee,WI,3,152,0.8297,0.188,9618
240055,University of Wisconsin Colleges,WI,3,9321,0.2401,0.115,5500
240107,Viterbo University,WI,3,1767,0.6896,0.041,20500
240116,Chippewa Valley Technical College,WI,3,4232,0.3399,0.122,7967
240125,Waukesha County Technical College,WI,3,4715,0.2032,0.158,8585.5
240170,Western Technical College,WI,3,3854,0.4366,0.142,6918
240189,University of Wisconsin-Whitewater,WI,3,10543,0.5887,0.051,18500
240198,Wisconsin Indianhead Technical College,WI,3,2515,0.393,0.132,5500
240213,Wisconsin School of Professional Psychology,WI,3,NULL,NULL,0.076,-1
240240,Paul Mitchell the School-Green Bay,WI,3,121,0.6048,0.104,10194
240268,University of Wisconsin-Eau Claire,WI,3,10070,0.5594,0.023,16814.5
240277,University of Wisconsin-Green Bay,WI,3,5503,0.4675,0.041,14000
240329,University of Wisconsin-La Crosse,WI,3,9436,0.553,0.016,18241
240338,Wisconsin Lutheran College,WI,3,982,0.764,0.055,18700.5
240365,University of Wisconsin-Oshkosh,WI,3,9162,0.4587,0.039,16250
240374,University of Wisconsin-Parkside,WI,3,4056,0.5433,0.097,13000
240392,Herzing University-Madison,WI,3,1727,0.8819,0.136,11766
240417,University of Wisconsin-Stout,WI,3,7955,0.5953,0.043,16838
240426,University of Wisconsin-Superior,WI,3,2241,0.591,0.076,15533
240444,University of Wisconsin-Madison,WI,3,29930,0.3288,0.017,19639
240453,University of Wisconsin-Milwaukee,WI,3,19436,0.5871,0.07,16000
240462,University of Wisconsin-Platteville,WI,3,7496,0.5614,0.039,17484
240471,University of Wisconsin-River Falls,WI,3,5515,0.5899,0.038,15500
240480,University of Wisconsin-Stevens Point,WI,3,7768,0.6458,0.037,17500
240505,Casper College,WY,7,2298,0.1492,0.125,5127
240514,Central Wyoming College,WY,7,944,0.1095,0.058,4750
240596,Eastern Wyoming College,WY,7,620,0.0879,0.097,4500
240620,Laramie County Community College,WY,7,2803,0.2873,0.16,6272
240657,Northwest College,WY,7,1169,0.1854,0.167,5500
240666,Northern Wyoming Community College District,WY,7,2076,0.1477,0.07,5500
240693,Western Wyoming Community College,WY,7,2349,0.1226,0.139,4243
240709,Cheeks Beauty Academy,WY,7,50,0.72,0.083,5528.5
240718,WyoTech,WY,7,464,0.6773,0.231,7600
240727,University of Wyoming,WY,7,9623,0.3497,0.049,11250
240736,American Samoa Community College,AS,9,1095,0,NULL,-1
240745,Guam Community College,GU,9,1794,0,NULL,-1
240754,University of Guam,GU,9,3533,0.242,0.095,12750
240790,Northern Marianas College,MP,9,1169,0,NULL,-1
240879,Institute of Beauty Careers,PR,9,110,0,NULL,-1
240985,Educational Technical College-Recinto de Bayamon,PR,9,383,0,NULL,-1
241100,American University of Puerto Rico,PR,9,469,0.12,0.183,4000
241128,American University of Puerto Rico,PR,9,646,0.1581,0.183,4000
241146,American Educational College,PR,9,329,0,NULL,-1
241182,Antilles School of Technical Careers,PR,9,444,0,NULL,-1
241191,Universidad Adventista de las Antillas,PR,9,1162,0.4522,0.125,9750
241216,Atlantic University College,PR,9,1540,0.0927,0.057,3500
241225,Universidad Central de Bayamon,PR,9,1410,0.432,0.184,5906.5
241304,Columbia Central University-Caguas,PR,9,1270,0,NULL,-1
241331,Carlos Albizu University-San Juan,PR,9,267,0.1309,0.065,6500
241377,Caribbean University-Bayamon,PR,9,1175,0.2559,0.217,6525
241386,Caribbean University-Carolina,PR,9,350,0.3734,0.217,6525
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,9,558,0.5147,0.186,8707
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,9,5239,0.536,0.186,8707
241517,CEM College-San Juan,PR,9,442,0.3862,0.003,3000
241614,Universidad Teologica del Caribe,PR,9,273,0.1784,0.454,7200
241720,Colegio Universitario de San Juan,PR,9,1480,0,NULL,-1
241739,Universidad Ana G. Mendez-Cupey Campus,PR,9,10617,0.5655,0.077,6500
241766,Conservatory of Music of Puerto Rico,PR,9,416,0.2553,0.177,7500
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,9,NULL,NULL,0.142,-1
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,9,1048,0.4385,0.025,9500
241906,Emma's Beauty Academy-Mayaguez,PR,9,352,0,NULL,-1
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,9,647,0,NULL,NULL
242112,Huertas College,PR,9,727,0.1441,0.046,3500
242121,Humacao Community College,PR,9,468,0,NULL,-1
242130,ICPR Junior College-Arecibo,PR,9,281,0,NULL,-1
242149,ICPR Junior College-Mayaguez,PR,9,403,0,NULL,-1
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,PR,9,176,0,NULL,-1
242413,Richport Technical College,PR,9,88,0,NULL,-1
242422,Instituto de Banca y Comercio Inc,PR,9,11239,0.349,0.187,3500
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,9,622,0,NULL,NULL
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,9,349,0,NULL,NULL
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,9,636,0,NULL,NULL
242617,Inter American University of Puerto Rico-San German,PR,9,4046,0.2806,0.079,3500
242626,Inter American University of Puerto Rico-Aguadilla,PR,9,3915,0.2278,0.079,3750
242635,Inter American University of Puerto Rico-Arecibo,PR,9,3870,0.2699,0.079,4500
242644,Inter American University of Puerto Rico-Barranquitas,PR,9,1784,0.2056,0.079,1750
242653,Inter American University of Puerto Rico-Metro,PR,9,6060,0.3777,0.079,4750
242662,Inter American University of Puerto Rico-Ponce,PR,9,4690,0.2287,0.079,2800
242680,Inter American University of Puerto Rico-Fajardo,PR,9,1959,0.1367,0.079,3000
242699,Inter American University of Puerto Rico-Guayama,PR,9,1789,0.3939,0.079,3500
242705,Inter American University of Puerto Rico-Bayamon,PR,9,4488,0.198,0.079,4050
242723,Inter American University of Puerto Rico-School of Law,PR,9,NULL,NULL,0.092,-1
242750,International Technical College,PR,9,102,0,NULL,-1
242820,Liceo de Arte y Tecnologia,PR,9,1097,0.2174,0.145,2829
242945,Modern Hairstyling Institute-Bayamon,PR,9,172,0,NULL,-1
242954,Modern Hairstyling Institute-Arecibo,PR,9,56,0,NULL,-1
242972,National University College,PR,9,10524,0.6191,0.247,7000
243072,Ponce Paramedical College Inc,PR,9,1412,0.3827,0.2,3659.5
243081,Ponce Health Sciences University,PR,9,12,NULL,0.02,-1
243106,University of Puerto Rico-Aguadilla,PR,9,3385,0.1222,0.09,4900
243197,University of Puerto Rico-Mayaguez,PR,9,12208,0.1367,0.067,5500
243203,University of Puerto Rico-Medical Sciences,PR,9,341,0.1881,0.029,5500
243346,Universidad Ana G. Mendez-Carolina Campus,PR,9,10140,0.5572,0.091,5300
243443,Universidad del Sagrado Corazon,PR,9,4294,0.4268,0.048,10240
243498,Seminario Evangelico de Puerto Rico,PR,9,NULL,NULL,0.041,-1
243568,Universidad Central Del Caribe,PR,9,136,0.2848,0.082,5500
243577,Universidad Politecnica de Puerto Rico,PR,9,3459,0.49,0.087,10166
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,9,1294,0.4938,0.186,8707
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,9,14061,0.5142,0.066,5500
243638,College of Micronesia-FSM,FM,9,2016,0,NULL,-1
243647,Palau Community College,PW,9,530,0,NULL,-1
243665,University of the Virgin Islands,VI,9,1763,0.482,0.131,7366
243744,Stanford University,CA,8,7056,0.0978,0.005,10873.5
243780,Purdue University-Main Campus,IN,3,31887,0.3044,0.026,17250
243799,Blue Hills Regional Technical School,MA,1,56,0.7541,0.069,8796
243823,Parker University,TX,6,330,0.5824,0.057,6333
